"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"4498422","Aero Pure LLC","AERO PURE","ABF80L5OR","ABF80L5OR",,"853578008271","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1097660_ABF80L5OR_06062025000000_1008505","No"
"4498423","Aero Pure LLC","AERO PURE","ABF80L5SG","ABF80L5SG",,"850037144242","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1097660_ABF80L5SG_06062025000000_1008504","No"
"4498424","Aero Pure LLC","AERO PURE","ABF80L5SN","ABF80L5SN",,"853578008288","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1097660_ABF80L5SN_06062025000000_1008503","No"
"4498425","Aero Pure LLC","AERO PURE","ABF80L5W","ABF80L5W",,"853578008295","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1097660_ABF80L5W_06062025000000_1008502","No"
"4498426","Aero Pure LLC","AERO PURE","ABF80L6W","ABF80L6W",,"853578008325","Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","61.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.4",,,,"09/01/2025","06/06/2025","United States","ES_1097660_ABF80L6W_06062025000000_1008501","No"
"2262483","Air-King, Ltd.","Air King","Air King","AK100D",,,"Bathroom/Utility Room",,"2","4 inch diameter","0.4 - 2.0",,"83.8","No",,,,,,,,,,,,,,,"No","100","50",,"3.8","4.8",,,"03/01/2016","03/15/2016","United States, Canada","ES_30227_AK100D_03152016000000_1004498","No"
"2257694","Air-King, Ltd.","Air King","AK100H","AK100H",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0",,"83.8","No",,,,,,,,,,,,,,,"No","100",,,"3.8",,,,"01/19/2016","02/01/2016","United States, Canada","ES_30227_AK100H_02012016000000_1004419","No"
"2395007","Air-King, Ltd.","Air King","Air King","AK100LS6",,"83162941039","Bathroom/Utility Room",,"1","6.00 inch diameter","1.0","0","82.7","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_AK100LS6_04222022000000_1007161","No"
"2395006","Air-King, Ltd.","Air King","Air King","AK100LS6H",,"83162941114","Bathroom/Utility Room",,"1","6.00 inch diameter","1.0","0","82.7","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_AK100LS6H_04222022000000_1007162","No"
"2248779","Air-King, Ltd.","Air King","N/A","AK110LS",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.3",,"90.7","No",,,,,,,,,,,,,,,"No","110",,,"3.9",,,,"09/01/2015","09/01/2015","United States, Canada","ES_30227_AK110LS_09012015000000_1003722","No"
"2250923","Air-King, Ltd.","Air King","N/A","AK110LS6",,,"Bathroom/Utility Room",,"1","6 inch diameter","1.1",,"103.3","No",,,,,,,,,,,,,,,"No","110",,,"3.9",,,,"10/01/2015","10/01/2015","United States, Canada","ES_30227_AK110LS6_10012015000000_1004062","No"
"2256893","Air-King, Ltd.","Air King","N/A","AK110PN",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0",,"83.8","No",,,,,,,,,,,,,,,"No","100",,,"3.8",,,,"12/23/2015","01/15/2016","United States, Canada","ES_30227_AK110PN_01152016000000_1004360","No"
"2397912","Air-King, Ltd.","Air King","Air King","AK150LS",,"83162215024","Bathroom/Utility Room",,"1","6.00 inch diameter","0.9","0","124.4","No",,,,,,,,,,,,,,,"No","150",,,"4.5",,,,"06/24/2022","06/24/2022","United States, Canada","ES_30227_AK150LS_06242022000000_1007242","No"
"2250892","Air-King, Ltd.","Air King","N/A","AK280LS",,,"Bathroom/Utility Room",,"1","6 inch diameter","2.8",,"257.1","No",,,,,,,,,,,,,,,"No","280",,,"4.3",,,,"10/01/2015","10/01/2015","United States, Canada","ES_30227_AK280LS_10012015000000_1004050","No"
"2271825","Air-King, Ltd.","Air King","Air King","AK50S",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.5",,"41.1","No",,,,,,,,,,,,,,,"No","50",,,"4.1",,,,"06/30/2016","07/01/2016","United States, Canada","ES_30227_AK50S_07012016000000_1004612","No"
"2336460","Air-King, Ltd.","Air King","Air King","AK80",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.5",,"68.8","No",,,,,,,,,,,,,,,"No","80",,,"4.3",,,,"04/05/2019","04/05/2019","United States, Canada","ES_30227_AK80_04052019000000_1006000","No"
"2395011","Air-King, Ltd.","Air King","Air King","AK80H",,"83162940339","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.4","No",,,,,,,,,,,,,,,"No","80",,,"3.8",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_AK80H_04222022000000_1007123","No"
"2312825","Air-King, Ltd.","Air King","Air King","AK80LS",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.7",,"61.5","No",,,,,,,,,,,,,,,"No","80",,,"4.5",,,,"03/16/2018","03/16/2018","United States, Canada","ES_30227_AK80LS_03162018000000_1005446","No"
"2395010","Air-King, Ltd.","Air King","Air King","AK80LS1",,"83162280022","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.4","No",,,,,,,,,,,,,,,"No","80",,,"3.8",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_AK80LS1_04222022000000_1007124","No"
"2382123","Air-King, Ltd.","Air King","Air King","AK80LS6",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.5","0","59.6","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"06/04/2021","06/04/2021","United States, Canada","ES_30227_AK80LS6_06042021000000_1006716","No"
"2382124","Air-King, Ltd.","Air King","Air King","AK80LS6H",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.5","0","59.6","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"06/04/2021","06/04/2021","United States, Canada","ES_30227_AK80LS6H_06042021000000_1006717","No"
"2250896","Air-King, Ltd.","Air King","N/A","AK90",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.6",,"75.8","No",,,,,,,,,,,,,,,"No","90",,,"3.7",,,,"10/01/2015","10/01/2015","United States, Canada","ES_30227_AK90_10012015000000_1004046","No"
"2395005","Air-King, Ltd.","Air King","Air King","AK90LS6",,"83162941022","Bathroom/Utility Room",,"1","6.00 inch diameter","0.8","0","72.7","No",,,,,,,,,,,,,,,"No","90",,,"4.5",,,,"04/22/2022","04/22/2022","United States, Canada","ES_30227_AK90LS6_04222022000000_1007163","No"
"2286321","Air-King, Ltd.","Air King","Air King","AKZA200",,,"In-line (multi-port)",,"1","6 inch diameter",,,,"No",,,,,,,,,,,,,,,"No","210",,,"4.2",,,,"12/15/2016","12/15/2016","United States, Canada","ES_30227_AKZA200_12152016000000_3004525","No"
"2383439","Air-King, Ltd.","Air King","Air King","BFC100",,"83162944313","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","86.5","No",,,,,,,,,,,,,,,"No","100",,,"4.5",,,,"08/13/2021","08/13/2021","United States, Canada","ES_30227_BFC100_08132021000000_1006788","No"
"2383438","Air-King, Ltd.","Air King","Air King","BFC100H",,"83162944320","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","86.5","No",,,,,,,,,,,,,,,"No","100",,,"4.5",,,,"08/13/2021","08/13/2021","United States, Canada","ES_30227_BFC100H_08132021000000_1006789","No"
"2287992","Air-King, Ltd.","Air King","Air King","BFC90",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"75.6","No",,,,,,,,,,,,,,,"No","90",,,"4.7",,,,"01/06/2017","01/06/2017","United States, Canada","ES_30227_BFC90_01062017000000_1004909","No"
"2305727","Air-King, Ltd.","Air King","Air King","BFC90H",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"75.6","No",,,,,,,,,,,,,,,"No","90",,,"4.7",,,,"10/27/2017","10/27/2017","United States, Canada","ES_30227_BFC90H_10272017000000_1005159","No"
"2251571","Air-King, Ltd.","Air King","N/A","BFQ50",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.6",,"37.4","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"10/01/2015","10/01/2015","United States, Canada","ES_30227_BFQ50_10012015000000_1004079","No"
"2369237","Air-King, Ltd.","Air King","Air King","BFQ75",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0","0","60.6","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"11/06/2020","11/06/2020","United States, Canada","ES_30227_BFQ75_11062020000000_1006543","No"
"2301132","Air-King, Ltd.","Air King","Air King","BFQL50",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.8",,"39.3","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","initially recorded from CSD data, max insitu 105,. 2.0","Yes","50",,,"4.4",,,,"07/28/2017","07/28/2017","United States, Canada","ES_30227_BFQL50_07282017000000_1005107","No"
"2307240","Air-King, Ltd.","Air King","Air King","BFQL70",,,"Bathroom/Utility Room",,"1","4 inch diameter","2.0",,"58.6","No",,,,,"LED","507","1","83.9",,"4000/4100K","87","36,000","Non-Dimmable","initially recorded from CSD data, max insitu 105,. 2.0","Yes","70",,,"3.1",,,,"12/01/2017","12/01/2017","United States, Canada","ES_30227_BFQL70_12012017000000_1005212","No"
"2352460","Air-King, Ltd.","Air King","Air King","D4S",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.4","1.2","134.2","No",,,,,,,,,,,,,,,"No","130","80","40","17.2","14.7","12.2",,"12/20/2019","01/03/2020","United States, Canada","ES_30227_D4S_01032020000000_1006255","Yes"
"2261806","Air-King, Ltd.","Air King","N/A","DL4SGH",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.3 - 0.3",,"130.2","No",,,,,"LED","696","1","96.1",,"4000/4100K","84","36,000","Non-Dimmable",,"Yes","130","80","30","19","18.2","9.7",,"12/21/2015","02/15/2016","United States, Canada","ES_30227_DL4SGH_02152016000000_1004345","No"
"2261805","Air-King, Ltd.","Air King","N/A","DL4SH",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.3 - 0.3",,"130.2","No",,,,,"LED","696","1","96.1",,"4000/4100K","84","36,000","Non-Dimmable",,"Yes","130","80","30","19","18.2","9.7",,"12/21/2015","02/15/2016","United States, Canada","ES_30227_DL4SH_02152016000000_1004344","No"
"2248772","Air-King, Ltd.","Air King","N/A","E110S",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.3 - 0.6",,"111.8","No",,,,,,,,,,,,,,,"No","150","110",,"4.5","4",,,"09/01/2015","09/01/2015","United States, Canada","ES_30227_E110S_09012015000000_1003675","No"
"2269000","Air-King, Ltd.","Air King","Eco Series","E130S",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.3 - 0.7",,"113.5","No",,,,,,,,,,,,,,,"No","150","130",,"4.5","4.4",,,"05/16/2016","06/03/2016","United States, Canada","ES_30227_E130S_06032016000000_1004541","No"
"2269002","Air-King, Ltd.","Air King","Eco Series","E130SGH",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.3 - 0.7",,"113.5","No",,,,,,,,,,,,,,,"No","150","130",,"4.5","4.4",,,"05/16/2016","06/03/2016","United States, Canada","ES_30227_E130SGH_06032016000000_1004543","No"
"2269003","Air-King, Ltd.","Air King","Eco Series","E130SH",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.3 - 0.7",,"113.5","No",,,,,,,,,,,,,,,"No","150","130",,"4.5","4.4",,,"05/16/2016","06/03/2016","United States, Canada","ES_30227_E130SH_06032016000000_1004544","No"
"2254288","Air-King, Ltd.","Air King","N/A","E80S",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.0 - 0.7",,"115.9","No",,,,,,,,,,,,,,,"No","110","80",,"4.5","4.4",,,"11/09/2015","12/01/2015","United States, Canada","ES_30227_E80S_12012015000000_1004198","No"
"2254291","Air-King, Ltd.","Air King","N/A","E80SH",,,"Bathroom/Utility Room",,"2","6 inch diameter","0.0 - 0.7",,"115.9","No",,,,,,,,,,,,,,,"No","110","80",,"4.5","4.4",,,"11/09/2015","12/01/2015","United States, Canada","ES_30227_E80SH_12012015000000_1004201","No"
"2369802","Air-King, Ltd.","Air King","Air King","ESQZ2303",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","100","120",,"6.1","7.9",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESQZ2303_11202020000000_4506760","No"
"2408961","Air-King, Ltd.","Air King","Air King","ESQZ2306",,"83162628824","Range Hood",,"2","3.25 inch depth X 10.00 inch width","1.5 - 1.5",,,"Yes","2,371,772",,,,,,"8.5","94.1",,"3000K","93","15,000","Continuous Dimming",,"Yes","100","120",,"6.1","7.9",,,"02/10/2023","02/24/2023","United States, Canada","ES_30227_ESQZ2306_02242023000000_4508098","No"
"2369804","Air-King, Ltd.","Air King","Air King","ESQZ2308",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","120","100",,"7.9","6.1",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESQZ2308_11202020000000_4506761","No"
"2369807","Air-King, Ltd.","Air King","Air King","ESZ303ADA",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","120","100",,"7.9","6.1",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESZ303ADA_11202020000000_4506773","No"
"2369806","Air-King, Ltd.","Air King","Air King","ESZ306ADA",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","120","100",,"7.9","6.1",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESZ306ADA_11202020000000_4506774","No"
"2369808","Air-King, Ltd.","Air King","Air King","ESZ363ADA",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","120","100",,"7.9","6.1",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESZ363ADA_11202020000000_4506775","No"
"2369810","Air-King, Ltd.","Air King","Air King","ESZ368ADA",,,"Range Hood",,"2","3.25 inch depth X 10 inch width","1.5 - 1.5",,,"Yes","2,339,458",,,,,,"0","88.9",,,,,,,"Yes","120","100",,"7.9","6.1",,,"11/20/2020","11/20/2020","United States, Canada","ES_30227_ESZ368ADA_11202020000000_4506777","No"
"2382327","Air-King, Ltd.","Air King","Air King","EVD",,"83162941619","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.6","0","113.5","No",,,,,,,,,,,,,,,"No","150","80","30","4.5","4.2","2.9",,"07/16/2021","07/16/2021","United States, Canada","ES_30227_EVD_07162021000000_1006771","No"
"2382325","Air-King, Ltd.","Air King","Air King","EVDG",,"83162941893","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.6","0","113.5","No",,,,,,,,,,,,,,,"No","150","80","30","4.5","4.2","2.9",,"07/16/2021","07/16/2021","United States, Canada","ES_30227_EVDG_07162021000000_1006773","No"
"2382324","Air-King, Ltd.","Air King","Air King","EVDGH",,"83162941916","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.6","0","113.5","No",,,,,,,,,,,,,,,"No","150","80","30","4.5","4.2","2.9",,"07/16/2021","07/16/2021","United States, Canada","ES_30227_EVDGH_07162021000000_1006774","No"
"2382326","Air-King, Ltd.","Air King","Air King","EVDH",,"83162941909","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.6","0","113.5","No",,,,,,,,,,,,,,,"No","150","80","30","4.5","4.2","2.9",,"07/16/2021","07/16/2021","United States, Canada","ES_30227_EVDH_07162021000000_1006772","No"
"2308900","Air-King, Ltd.","Air King","Air King","EVLD",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.1 - 0.6",,"112.4","No",,,,,"LED","696","1","96.1",,"4000/4100K","84","36,000","Non-Dimmable","2.0","Yes","150","80","30","4.6","4.6","3.3",,"12/15/2017","01/05/2018","United States, Canada","ES_30227_EVLD_01052018000000_1005352","No"
"2308898","Air-King, Ltd.","Air King","Air King","EVLDGH",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.1 - 0.6",,"112.4","No",,,,,"LED","696","1","96.1",,"4000/4100K","84","36,000","Non-Dimmable","2.0","Yes","150","80","30","4.6","4.6","3.3",,"12/15/2017","01/05/2018","United States, Canada","ES_30227_EVLDGH_01052018000000_1005354","No"
"2308899","Air-King, Ltd.","Air King","Air King","EVLDH",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.1 - 0.6",,"112.4","No",,,,,"LED","696","1","96.1",,"4000/4100K","84","36,000","Non-Dimmable","2.0","Yes","150","80","30","4.6","4.6","3.3",,"12/15/2017","01/05/2018","United States, Canada","ES_30227_EVLDH_01052018000000_1005355","No"
"2347885","Air-King, Ltd.","Air King","Air King","F130D",,,"In-line (single-port)",,"3 or more","6 inch diameter","N/A",,,"No",,,,,,,,,,,,,,,"No","130","80","30","5.4","6.9","5.7",,"10/04/2019","10/04/2019","United States, Canada","ES_30227_F130D_10042019000000_3004722","No"
"4480283","Air-King, Ltd.","Air King","Air King","FR100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","82.2","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"07/25/2025","07/25/2025","United States, Canada","ES_30227_FR100_07252025000000_1008568","No"
"4471333","Air-King, Ltd.","Air King","Air King","FR50",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","42.0","No",,,,,,,,,,,,,,,"No","50",,,"3.5",,,,"07/11/2025","07/11/2025","United States, Canada","ES_30227_FR50_07112025000000_1008549","No"
"4480286","Air-King, Ltd.","Air King","Air King","FR80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.4","No",,,,,,,,,,,,,,,"No","80",,,"3.8",,,,"07/25/2025","07/25/2025","United States, Canada","ES_30227_FR80_07252025000000_1008565","No"
"4480285","Air-King, Ltd.","Air King","Air King","FR80H",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.4","No",,,,,,,,,,,,,,,"No","80",,,"3.8",,,,"07/25/2025","07/25/2025","United States, Canada","ES_30227_FR80H_07252025000000_1008566","No"
